Name,URL
Exclusive discounts await you in the France - Housing Bank,https://hbtf.com/en/france-discounts
Exclusive discounts await you in the USA - Housing Bank,https://hbtf.com/en/usa-discounts
10% discount on purchases at Unifree Duty Free at Istanbul Airport - Housing Bank,https://hbtf.com/en/unifree-duty-free-istanbul
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-131
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-132
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-252
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-120-bms
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#nav-284-bms
Iskan Plus Visa Cards - Housing Bank,https://hbtf.com/en/retail/cards/iskan-plus-visa-cards
Standard Visa Card - Housing Bank,https://hbtf.com/en/retail/cards/standard-visa-card
Visa Infinite Dollar Card - Housing Bank,https://hbtf.com/en/retail/cards/visa-infinite-dollar-card
Visa Infinite Card - Housing Bank,https://hbtf.com/en/retail/cards/visa-infinite-card
​Visa Signature - Housing Bank,https://hbtf.com/en/retail/cards/visa-signature
Visa Classic - Housing Bank,https://hbtf.com/en/retail/cards/visa-classic
Housing Bank Launches 15% Cashback Campaign on Eco-friendly Purchases - Housing Bank,https://hbtf.com/en/news/cashback-eco-friendly-purchases
Housing Bank Launches an Instant Cash Campaign for Purchases Made with Visa Debit Cards - Housing Bank,https://hbtf.com/en/news/launches-instant-cash
25% Cashback on Delivery Apps When Using the ISKAN V-Card - Housing Bank,https://hbtf.com/en/news/vcard-cashback
The Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en#collapseExample
SME's Loans - Housing Bank,https://hbtf.com/en/retail/sme-loan
Personal and household purchases installment program - Housing Bank,https://hbtf.com/en/personal-and-household-purchases-installment-program
University Fees Installment Program - Housing Bank,https://hbtf.com/en/university-fees-installment
INHAD - Housing Bank,https://hbtf.com/en/inhad
The National Program to face Coronavirus Crisis - Housing Bank,https://hbtf.com/en/the-national-program-to-face-coronavirus-crisis
Automated Personal Loan - Housing Bank,https://hbtf.com/en/automated-personal-loan
Housing Loan Program Under the Association of Banks of Jordan Initiative - Housing Bank,https://hbtf.com/en/retail/loans/housing-loan-abj
Housing Loan Program Under the Association of Banks of Jordan Initiative - Housing Bank,https://hbtf.com/en/apply-now/housing-loan-abj
Apply Now - Housing loan - Housing Bank,https://hbtf.com/en/apply-now/housing-loans
Apply Now - Auto Loan - Housing Bank,https://hbtf.com/en/apply-now/auto-loan
Apply Now - Personal Loans - Housing Bank,https://hbtf.com/en/apply-now/personal-loans
Housing Loan in Collaboration with SLC - Housing Bank,https://hbtf.com/en/retail/loans/housing-loan-slc
Business Loan Program - Housing Bank,https://hbtf.com/en/corporate/credit-programs/business-loan-program
Start-ups Business Loan Program - Housing Bank,https://hbtf.com/en/corporate/credit-programs/start-ups-business-loan-program
Tourism Loan Program (Corporate) - Housing Bank,https://hbtf.com/en/corporate/credit-programs/tourism-loan-program
Export Credit Guarantee Program in cooperation with Jordan Loan Guarantee Corporation - Housing Bank,https://hbtf.com/en/export-credit-guarantee-program-jlgc
Fast Track for medium-sized Companies - Housing Bank,https://hbtf.com/en/corporate/credit-programs/fast-track-for-medium-sized-companies
Economic Sectors Support Program (Med-term loans) - Housing Bank,https://hbtf.com/en/economic-sectors-support-program-med-term-loans
Other Purposes Financing Program in cooperation with the Arab Fund for Economic and Social Development - Housing Bank,https://hbtf.com/en/other-purposes-financing-program
(EBRD) Program for Supporting SMEs - Housing Bank,https://hbtf.com/en/corporate/credit-programs/ebrd-smes
Fast Track for medium-sized Companies - Housing Bank,https://hbtf.com/en/apply-now-credit-programs/fast-track-for-medium-sized-companies
Productive Loans Program - Housing Bank,https://hbtf.com/en/apply-now-credit-programs/productive-loans-program
Industrial Loan Program - Housing Bank,https://hbtf.com/en/apply-now-credit-programs/industrial-loan-program
Business Loan Program - Housing Bank,https://hbtf.com/en/apply-now-credit-programs/business-loan-program
Business vehicles loan program - Housing Bank,https://hbtf.com/en/apply-now-credit-programs/business-vehicles-loan-program
Start-ups Business Loan Program - Housing Bank,https://hbtf.com/en/apply-now-credit-programs/start-ups-business-loan-program
Tourism Loan Program (Corporate) - Housing Bank,https://hbtf.com/en/apply-now-credit-programs/tourism-loan-program
First Central Bank Program in Cooperation with International Bank for Reconstruction and Development to support MSME’s - Housing Bank,https://hbtf.com/en/first-central-bank-program-in-cooperation-with-international-bank-for-reconstruction-and-development
Second Central Bank Program in Cooperation with International Bank for Reconstruction and Development to support MSME’s - Housing Bank,https://hbtf.com/en/second-central-bank-program-international-bank-for-reconstruction-and-development-to-support-msmes
Third Central Bank Program in cooperation with International Bank for Reconstruction and Development to support MSME's - Housing Bank,https://hbtf.com/en/third-central-bank-program-international-bank-for-reconstruction-and-development-to-support-msmes
"Third Central Bank Program dedicated to support micro, small and medium companies in cooperation with Arab Fund for Economic and Social Development - Housing Bank",https://hbtf.com/en/third-central-bank-arab-fund
Green Financing Program in cooperation with the Arab Fund for Economic and Social Development - Housing Bank,https://hbtf.com/en/corporate/green-program/cooperation-arab-fund
Fixed Assets Financing Program - Housing Bank,https://hbtf.com/en/corporate-national-fixed-assets-financing-program
The Housing Bank Launches its “Fast Track” Financing Service for Small and Medium Enterprises - Housing Bank,https://hbtf.com/en/news/launches-fast-track
EBRD fosters trade in Jordan US$ 50 million to the Housing Bank for Trade and Finance - Housing Bank,https://hbtf.com/en/news/ebrd-fosters-trade-in-jordan-us-50-million-to-the-housing-bank-for-trade-and-finance
Iskan Online - Housing Bank,https://hbtf.com/en/retail/eservice/iskan-online
Iskan Chat - Housing Bank,https://hbtf.com/en/retail/eservice/iskan-chat
ATM's Network - Housing Bank,https://hbtf.com/en/retail/eservice/atms-network
Call Center (Iskan 24/7) - Housing Bank,https://hbtf.com/en/retail/eservice/call-center-iskan-247
Iskan Engage - Housing Bank,https://hbtf.com/en/retail/eservice/iskan-engage
Iskan SMS - Housing Bank,https://hbtf.com/en/retail/eservice/iskan-sms
CliQ service - Housing Bank,https://hbtf.com/en/cliq-service
Transfer to other local banks through Iskan Mobile - Housing Bank,https://hbtf.com/en/transfer-to-other-local-banks-through-iskan-mobile
Housing Bank Loan & Credit Card Due Payments Through eFAWATEERcom Network - Housing Bank,https://hbtf.com/en/loan-credit-card-due-payments-efawateercom
Your Mobile is your Wallet - Housing Bank,https://hbtf.com/en/your-mobile-is-your-wallet
Purchasing E-Vouchers via the Housing Mobile Application - Housing Bank,https://hbtf.com/en/purchasing-e-vouchers
Advanced Salary Service Provided through Iskan Mobile App - Housing Bank,https://hbtf.com/en/advanced-salary-iskan-mobile
Travel Insurance Service - Housing Bank,https://hbtf.com/en/travel-insurance-service
Cash Denomination Selection - Housing Bank,https://hbtf.com/en/atms-cash-withdrawals
Book your safety deposit box through Iskan Mobile and get 50% off - Housing Bank,https://hbtf.com/en/safety-deposit-box-rent
Terms and Conditions - Electronic Services - Housing Bank,https://hbtf.com/en/terms-conditions-e-services
Apple Pay Terms and Conditions - Housing Bank,https://hbtf.com/en/apple-pay-terms-conditions
IskanQ - Housing Bank,https://hbtf.com/en/retail/eservice/iskanq
Housing Bank launches Iskan Young for Client Aged 7 to 17 - Housing Bank,https://hbtf.com/en/news/launching-iskan-young-app
Housing Bank Brings Apple Pay to its Customers in Jordan - Housing Bank,https://hbtf.com/en/news/brings-apple-pay
"Housing Bank Launches ""Travel Insurance"" Service on the Iskan Mobile Application - Housing Bank",https://hbtf.com/en/news/launches-travel-insurance-service
Housing Bank Named Platinum Sponsor of GREENFIN Forum 2025 - Housing Bank,https://hbtf.com/en/news/greenfin-forum-2025
Housing Bank Sponsors Forum on Harnessing AI in Combating Money Laundering and Terrorism Financing - Housing Bank,https://hbtf.com/en/news/ai-money-laundering
"Housing Bank, BDC, and the Higher Council Partner to Empower 25 Aspiring Entrepreneurs with Disabilities - Housing Bank",https://hbtf.com/en/news/empower-entrepreneurs-disabilities
Housing Bank Reports Net Profit of JD80.1 Million for the First Half of 2025 - Housing Bank,https://hbtf.com/en/news/net-profits-h1-2025
Housing Bank Wins 2025 Trade Union of Workers in Banking's Six-a-Side Football Championship - Housing Bank,https://hbtf.com/en/news/win-football-championship
Housing Bank Launches Green Financing Programs for Corporate Clients in Jordan - Housing Bank,https://hbtf.com/en/news/green-financing-corporate-clients
Housing Bank Sponsors Jerash Festival 2025 - Housing Bank,https://hbtf.com/en/news/sponsors-jerash-festival
Housing Bank Launches Jordan’s First Supply Chain Finance Program for Reverse Factoring - Housing Bank,https://hbtf.com/en/news/supply-chain-finance
"Housing Bank Signs a Partnership Agreement with ""Amman Vision Investment & Development"" to Install ATMs Across Capital Sidewalks - Housing Bank",https://hbtf.com/en/news/agreement-install-atms
"""Imkan by Iskan"" Team Participates in the ""Dar Farm"" Harvest in Partnership with Dar Abu Abdullah - Housing Bank",https://hbtf.com/en/news/participates-dar-farm-harvest
Housing Bank Introduces Cash and Liquidity Management Services for Corporations - Housing Bank,https://hbtf.com/en/news/introduces-services-corporations
News - Housing Bank,https://hbtf.com/en/news?page=1
News - Housing Bank,https://hbtf.com/en/news?page=2
News - Housing Bank,https://hbtf.com/en/news?page=3
News - Housing Bank,https://hbtf.com/en/news?page=4
News - Housing Bank,https://hbtf.com/en/news?page=5
News - Housing Bank,https://hbtf.com/en/news?page=6
News - Housing Bank,https://hbtf.com/en/news?page=7
News - Housing Bank,https://hbtf.com/en/news?page=8
News - Housing Bank,https://hbtf.com/en/news?page=9
News - Housing Bank,https://hbtf.com/en/news?page=10
News - Housing Bank,https://hbtf.com/en/news?page=24
Iskan Knowledge - Housing Bank,https://hbtf.com/en/iskan-knowledge/year/2025
Iskan Knowledge - Housing Bank,https://hbtf.com/en/iskan-knowledge/year/2024
Iskan Knowledge - Housing Bank,https://hbtf.com/en/iskan-knowledge/category/finapp
Iskan Knowledge - Housing Bank,https://hbtf.com/en/iskan-knowledge/category/financial-literacy
Bank Loans :Financing Decisions that Require Understanding and Commitment - Housing Bank,https://hbtf.com/en/iskan-knowledge/bank-loans
Financial Success Starts Here: Avoid Mistakes and Invest in Your Future - Housing Bank,https://hbtf.com/en/iskan-knowledge/financial-success
Learn More About Managing Your Money and Planning Your Financial Future - Housing Bank,https://hbtf.com/en/iskan-knowledge/manage-planning-money-finapp
The Essential Role Personal Budgeting Plays in Our Lives - Housing Bank,https://hbtf.com/en/iskan-knowledge/personal-budgeting
Digital Transformation Brings Forth Positive Change in the Jordanian Banking Sector - Housing Bank,https://hbtf.com/en/iskan-knowledge/digital-transformation-banking-sector
Financial Intelligence - Housing Bank,https://hbtf.com/en/iskan-knowledge/financial-intelligence
Financial Literacy: Impact on Your Life - Housing Bank,https://hbtf.com/en/iskan-knowledge/impact-on-your-life
AQ-BLD-100867 - Housing Bank,https://hbtf.com/en/realestate-form/764
AQ-BLD-100882 - Housing Bank,https://hbtf.com/en/realestate-form/762
AQ-RE-100360 - Housing Bank,https://hbtf.com/en/realestate-form/757
AQ-RE-100313 - Housing Bank,https://hbtf.com/en/realestate-form/756
AQ-RE-100864 - Housing Bank,https://hbtf.com/en/realestate-form/754
AQ-RE-100863 - Housing Bank,https://hbtf.com/en/realestate-form/751
AQ-RE-100743 - Housing Bank,https://hbtf.com/en/realestate-form/750
AQ-RE-100865 - Housing Bank,https://hbtf.com/en/realestate-form/749
AQ-BLD-100767 - Housing Bank,https://hbtf.com/en/realestate-form/747
AQ-BLD-100885 - Housing Bank,https://hbtf.com/en/realestate-form/746
AQ-BLD-100714 - Housing Bank,https://hbtf.com/en/realestate-form/745
AQ-LND-100956 - Housing Bank,https://hbtf.com/en/realestate-form/744
AQ-RE-100950 - Housing Bank,https://hbtf.com/en/realestate-form/742
AQ-RE-100917 - Housing Bank,https://hbtf.com/en/realestate-form/741
AQ-RE-100914 - Housing Bank,https://hbtf.com/en/realestate-form/740
AQ-RE-100826 - Housing Bank,https://hbtf.com/en/realestate-form/737
AQ-BLD-100741 - Housing Bank,https://hbtf.com/en/realestate-form/735
AQ-RE-100346 - Housing Bank,https://hbtf.com/en/realestate-form/734
AQ-BLD-100872 - Housing Bank,https://hbtf.com/en/realestate-form/736
